team_id,team_name,team_league,rival_team_id,attack,midfield,defence,transfer_budget,country
104,SPAL,Serie A TIM,82,75,74,73,4.500.000,Italy
105,SC Friburgo,Bundesliga,75,75,74,72,10.500.000,Germany
106,Giron. Burdeos,Ligue 1 Conforama,35,75,73,74,11.000.000,France
107,América,LIGA Bancomer MX,186,74,75,72,25.000.000,Mexico
108,RB Salzburgo,Ö. Bundesliga,324,74,74,73,14.000.000,Austria
109,R. Valladolid CF,LaLiga Santander,293,74,73,72,3.100.000,Spain
110,Internacional,Liga do Brasil,92,73,74,74,9.000.000,Brasil
111,Hannover 96,Bundesliga,40,73,74,74,10.000.000,Germany
112,RC Estrasburgo,Ligue 1 Conforama,431,73,74,74,5.500.000,France
113,Celtic,Scottish Prem,128,73,74,73,12.500.000,Scotland
114,CSKA Moscú,Resto del mundo,86,73,74,72,15.000.000,
115,Stade de Reims,Ligue 1 Conforama,363,73,73,75,5.000.000,France
116,Huddersfield,Premier League,137,72,74,75,37.500.000,England
117,Vit. Guimarães,Liga NOS,66,72,74,74,4.100.000,Portugal
118,Angers SCO,Ligue 1 Conforama,96,72,74,74,4.700.000,France
119,FC Augsburgo,Bundesliga,90,71,75,75,9.500.000,Germany
120,Toulouse FC,Ligue 1 Conforama,106,75,71,73,7.000.000,France
121,EA Guingamp,Ligue 1 Conforama,295,74,74,72,5.000.000,France
122,RC Deportivo,LaLiga 1 I 2 I 3,45,74,74,71,9.500.000,Spain
123,AEK Athens,Resto del mundo,192,74,73,73,3.200.000,
124,SD Huesca,LaLiga Santander,274,74,73,72,2.100.000,Spain
125,RSC Anderlecht,Pro League,139,74,73,71,16.000.000,Belgium
126,Parma,Serie A TIM,82,74,73,71,4.000.000,Italy
127,West Bromwich,EFL Championship,59,74,72,74,20.500.000,England
128,Rangers,Scottish Prem,113,74,72,71,5.500.000,Scotland
129,FC Basilea,RSL,182,74,71,75,9.500.000,Switzerland
130,Chievo Verona,Serie A TIM,211,74,71,72,4.600.000,Italy
131,AZ,Eredivisie,23,73,74,72,9.000.000,Netherlands
132,Slavia Praha,Resto del mundo,227,73,73,74,5.500.000,
133,Amiens SC,Ligue 1 Conforama,74,73,73,73,3.900.000,France
134,Cardiff City,Premier League,194,73,73,72,35.000.000,England
135,Cruz Azul,LIGA Bancomer MX,212,73,73,72,13.000.000,Mexico
136,Cruzeiro,Liga do Brasil,101,73,72,75,12.000.000,Brasil
137,Leeds Utd,EFL Championship,116,73,72,73,10.500.000,England
138,Nîmes Olympique,Ligue 1 Conforama,89,72,75,72,4.100.000,France
139,Standard Lieja,Pro League,125,72,74,72,8.500.000,Belgium
140,F. Düsseldorf,Bundesliga,68,72,73,73,7.500.000,Germany
141,Málaga CF,LaLiga 1 I 2 I 3,18,72,72,72,10.500.000,Spain
142,Fluminense,Liga do Brasil,155,71,74,72,9.500.000,Brasil
143,Atlanta United,MLS,242,82,72,69,5.000.000,United States
144,Toluca,LIGA Bancomer MX,212,77,72,71,7.500.000,Mexico
145,Norwich City,EFL Championship,393,76,72,71,8.500.000,England
146,Junior,Liga Dimayor,524,75,72,69,5.000.000,Colombia
147,CD Viñazur,Camp. Scotiabank,262,75,71,71,7.000.000,Chile
148,Empoli,Serie A TIM,63,74,72,72,5.000.000,Italy
149,UD Las Palmas,LaLiga 1 I 2 I 3,268,74,70,72,8.500.000,Spain
150,Aston Villa,EFL Championship,127,73,73,70,5.000.000,England
151,1. FC Núremberg,Bundesliga,383,73,72,72,5.500.000,Germany
152,Dijon FCO,Ligue 1 Conforama,360,73,72,71,4.100.000,France
153,Pachuca,LIGA Bancomer MX,186,73,72,71,14.000.000,Mexico
154,Santos Laguna,LIGA Bancomer MX,81,73,72,71,11.500.000,Mexico
155,Botafogo,Liga do Brasil,142,73,72,71,4.800.000,Brasil
156,Viktoria Plzeň,Resto del mundo,227,73,71,71,6.500.000,
157,Notting. Forest,EFL Championship,204,73,71,71,21.000.000,England
158,Uni. Católica,Camp. Scotiabank,262,73,71,70,8.000.000,Chile
159,Frosinone,Serie A TIM,252,73,70,72,7.000.000,Italy
160,Dinamo Zagreb,Resto del mundo,98,72,73,72,9.500.000,
161,Stoke City,EFL Championship,618,72,73,71,34.000.000,England
162,Al Nassr,Saudi Professional League,99,72,73,70,8.500.000,Saudi Arabia
163,Sheffield Utd,EFL Championship,219,72,72,72,4.400.000,England
164,San Lorenzo,SAF,188,72,72,72,8.500.000,Argentina
165,Vitesse,Eredivisie,469,72,72,70,13.000.000,Netherlands
166,Hamburgo SV,Bundesliga 2,238,72,71,73,18.000.000,Germany
167,R. Sporting,LaLiga 1 I 2 I 3,205,72,71,72,4.800.000,Spain
168,Colón,SAF,322,72,71,71,4.000.000,Argentina
169,Moreirense FC,Liga NOS,307,71,74,72,825.000,Portugal
170,KAA Gent,Pro League,84,71,73,72,12.500.000,Belgium
171,FC Utrecht,Eredivisie,23,71,72,72,12.000.000,Netherlands
172,Royal Amberes FC,Pro League,84,71,72,72,3.100.000,Belgium
173,Göztepe,Süper Lig,267,71,72,70,3.100.000,Turkey
174,Defensa,SAF,395,70,73,72,3.200.000,Argentina
175,Middlesbrough,EFL Championship,58,70,72,72,21.000.000,England
176,SM Caen,Ligue 1 Conforama,418,70,71,73,5.500.000,France
177,León,LIGA Bancomer MX,186,68,72,72,10.500.000,Mexico
178,LA Galaxy,MLS,207,85,71,70,5.000.000,United States
179,D.C. United,MLS,195,80,71,68,5.000.000,United States
180,Al Ahli,Saudi Professional League,187,78,71,68,8.000.000,Saudi Arabia
181,Lanús,SAF,333,75,70,71,7.500.000,Argentina
182,BSC Young Boys,RSL,129,75,69,71,4.500.000,Switzerland
183,Alanyaspor,Süper Lig,193,74,73,70,2.100.000,Turkey
184,Trabzonspor,Süper Lig,73,74,73,70,15.500.000,Turkey
185,Vélez Sarsfield,SAF,246,74,72,69,5.500.000,Argentina
186,Guadalajara,LIGA Bancomer MX,212,74,71,68,19.000.000,Mexico
187,Al Ittihad,Saudi Professional League,99,73,73,67,8.500.000,Saudi Arabia
188,Huracán,SAF,164,73,72,70,4.800.000,Argentina
189,Rosario Central,SAF,332,73,72,70,6.000.000,Argentina
190,Santos,Liga do Brasil,155,73,71,71,6.500.000,Brasil
191,Çaykur Rizespor,Süper Lig,184,73,71,70,2.500.000,Turkey
192,Panathinaikos,Resto del mundo,95,73,71,70,3.600.000,
193,Bursaspor,Süper Lig,46,73,71,69,7.000.000,Turkey
194,Swansea City,EFL Championship,134,73,70,71,15.000.000,England
195,NY Red Bulls,MLS,242,73,70,71,5.000.000,United States
196,Cádiz CF,LaLiga 1 I 2 I 3,141,73,70,69,2.000.000,Spain
197,Seattle Sounders,MLS,237,72,73,69,5.000.000,United States
198,Vitória,Liga do Brasil,223,72,72,72,1.400.000,Brasil
199,Tijuana,LIGA Bancomer MX,177,72,72,70,9.000.000,Mexico
200,Sporting KC,MLS,288,72,72,70,5.000.000,United States
201,CA Osasuna,LaLiga 1 I 2 I 3,70,72,72,70,4.300.000,Spain
202,Guangzhou,CSL,334,72,72,69,54.500.000,China
203,Kasimpaşa,Süper Lig,65,72,71,71,5.000.000,Turkey
204,Derby County,EFL Championship,157,72,71,71,14.000.000,England
205,R. Oviedo,LaLiga 1 I 2 I 3,167,72,71,70,2.000.000,Spain
206,Sivasspor,Süper Lig,184,72,71,70,2.700.000,Turkey
207,LAFC,MLS,178,72,71,69,5.000.000,United States
208,Kayserispor,Süper Lig,193,72,70,71,2.500.000,Turkey
209,FC Metz,Domino's Ligue 2,431,72,70,71,4.600.000,France
210,Sp. Charleroi,Pro League,139,72,69,71,1.900.000,Belgium
211,Hellas Verona,Calcio B,130,72,69,70,9.500.000,Italy
212,América,Liga do Brasil,101,71,72,71,750.000,Brasil
213,Rio Ave FC,Liga NOS,66,71,72,71,1.100.000,Portugal
214,Granada CF,LaLiga 1 I 2 I 3,141,71,72,70,5.500.000,Spain
215,Palermo,Calcio B,3,71,71,72,6.000.000,Italy
216,Benevento,Calcio B,290,71,71,71,9.500.000,Italy
217,Union Berlin,Bundesliga 2,56,71,71,71,3.500.000,Germany
218,Konyaspor,Süper Lig,203,71,71,70,5.000.000,Turkey
219,Sheffield Wed.,EFL Championship,163,71,71,69,8.000.000,England
220,Os Belenenses,Liga NOS,302,70,72,72,875.000,Portugal
221,Boavista FC,Liga NOS,117,70,72,71,825.000,Portugal
222,Columbus Crew,MLS,228,70,72,69,5.000.000,United States
223,Bahía,Liga do Brasil,198,70,71,71,1.900.000,Brasil
224,Albacete BP,LaLiga 1 I 2 I 3,67,70,71,70,1.500.000,Spain
225,FC København,Superliga,368,69,74,71,4.600.000,Denmark
226,Chapecoense,Liga do Brasil,92,69,71,71,925.000,Brasil
227,Sparta Praha,Resto del mundo,88,68,72,71,6.500.000,
228,Chicago Fire,MLS,222,75,70,70,5.000.000,United States
229,U.N.A.M.,LIGA Bancomer MX,212,74,69,69,11.500.000,Mexico
230,Bochum,Bundesliga 2,140,74,69,68,3.300.000,Germany
231,Minnesota United,MLS,228,73,71,68,5.000.000,United States
232,Brentford,EFL Championship,314,73,69,69,7.000.000,England
233,Puebla,LIGA Bancomer MX,338,73,69,67,3.900.000,Mexico
234,Montreal Impact,MLS,264,72,72,69,5.000.000,Canada
235,Bristol City,EFL Championship,572,72,71,70,8.500.000,England
236,Birmingham City,EFL Championship,150,72,70,70,3.500.000,England
237,Portland Timbers,MLS,197,72,70,69,5.000.000,United States
238,FC St. Pauli,Bundesliga 2,166,72,70,68,2.900.000,Germany
239,Brescia,Calcio B,42,72,69,69,7.500.000,Italy
240,Kawasaki Front.,Meiji Yasuda J1,406,72,69,68,5.000.000,Japan
241,Portimonense SC,Liga NOS,320,71,73,67,950.000,Portugal
242,New York City FC,MLS,195,71,72,69,5.000.000,United States
243,Yeni Malatyaspor,Süper Lig,208,71,71,69,2.700.000,Turkey
244,Preston,EFL Championship,568,71,71,69,3.000.000,England
245,Malmö FF,Allsvenskan,540,71,71,69,4.200.000,Sweden
246,Tigre,SAF,185,71,71,68,3.500.000,Argentina
247,Talleres,SAF,389,71,71,67,5.000.000,Argentina
248,Zulte-Waregem,Pro League,319,71,71,67,3.000.000,Belgium
249,CD Lugo,LaLiga 1 I 2 I 3,122,71,70,69,1.600.000,Spain
250,Reading,EFL Championship,610,71,69,70,5.500.000,England
251,Sint-Truiden,Pro League,102,71,69,70,1.800.000,Belgium
252,Perugia,Calcio B,290,71,69,68,5.000.000,Italy
253,Querétaro,LIGA Bancomer MX,177,71,66,68,4.900.000,Mexico
254,Sport Recife,Liga do Brasil,223,70,71,71,2.500.000,Brasil
255,Rosenborg BK,Eliteserien,299,70,71,70,2.300.000,Norway
256,FC Midtjylland,Superliga,225,70,70,71,2.900.000,Denmark
257,GD Chaves,Liga NOS,386,70,70,70,1.000.000,Portugal
258,Atl. Nacional,Liga Dimayor,282,70,70,69,9.000.000,Colombia
259,Hull City,EFL Championship,137,70,70,68,7.000.000,England
260,Ind. Santa Fe,Liga Dimayor,317,70,70,67,7.000.000,Colombia
261,Estudiantes,SAF,309,70,69,71,5.000.000,Argentina
262,Uni. de Chile,Camp. Scotiabank,147,70,68,71,10.000.000,Chile
263,Philadelphia U.,MLS,195,69,74,68,5.000.000,United States
264,Toronto FC,MLS,234,69,72,70,5.000.000,Canada
265,Santa Clara,Liga NOS,306,69,71,71,825.000,Portugal
266,Atlético Tucumán,SAF,437,69,71,70,2.000.000,Argentina
267,Akhisarspor,Süper Lig,203,69,71,69,2.800.000,Turkey
268,CD Tenerife,LaLiga 1 I 2 I 3,149,69,71,69,2.000.000,Spain
269,FC Ingolstadt,Bundesliga 2,119,69,71,68,4.500.000,Germany
270,Atl. Paranaense,Liga do Brasil,276,69,70,70,2.100.000,Brasil
271,SV Darmstadt,Bundesliga 2,34,69,70,68,3.300.000,Germany
272,MKE Ankaragücü,Süper Lig,46,69,69,71,2.800.000,Turkey
273,AD Alcorcón,LaLiga 1 I 2 I 3,100,69,69,71,1.600.000,Spain
274,R. Zaragoza,LaLiga 1 I 2 I 3,124,69,69,69,2.700.000,Spain
275,Marítimo,Liga NOS,306,69,68,70,1.500.000,Portugal
276,Paraná,Liga do Brasil,270,68,71,70,825.000,Brasil
277,Atlas,LIGA Bancomer MX,186,64,71,68,6.500.000,Mexico
278,Shanghai SIPG,CSL,461,75,69,65,24.000.000,China
279,Beijing Guoan,CSL,461,74,74,66,62.000.000,China
280,Legia Warszawa,Ekstraklasa,353,74,70,68,7.500.000,Poland
281,Colorado Rapids,MLS,292,74,69,67,5.000.000,United States
282,Indep. Medellín,Liga Dimayor,258,73,65,69,5.000.000,Colombia
283,Vissel Kobe,Meiji Yasuda J1,340,72,74,66,6.500.000,Japan
284,Al Shabab,Saudi Professional League,162,72,71,66,3.000.000,Saudi Arabia
285,AIK,Allsvenskan,480,71,72,67,2.500.000,Sweden
286,Argentinos Jrs.,SAF,185,71,70,68,2.800.000,Argentina
287,Antalyaspor,Süper Lig,193,71,69,69,6.500.000,Turkey
288,Houston Dynamo,MLS,323,71,69,68,5.000.000,United States
289,Cosenza,Calcio B,348,71,69,67,3.600.000,Italy
290,Salerno,Calcio B,216,71,69,67,7.000.000,Italy
291,Urawa Red Diam.,Meiji Yasuda J1,340,71,68,68,8.000.000,Japan
292,Real Salt Lake,MLS,281,70,72,67,5.000.000,United States
293,CD Numancia,LaLiga 1 I 2 I 3,109,70,70,69,2.000.000,Spain
294,Arminia Bielefeld,Bundesliga 2,310,70,70,68,2.300.000,Germany
295,Stade Brestois,Domino's Ligue 2,121,70,69,70,3.200.000,France
296,Whitecaps FC,MLS,197,70,69,68,5.000.000,Canada
297,ADO Den Haag,Eredivisie,23,70,68,69,5.500.000,Netherlands
298,Jeonbuk Hyundai,K-League 1,481,70,68,68,7.000.000,South Korea
299,Molde FK,Eliteserien,255,70,68,68,1.500.000,Norway
300,Godoy Cruz,SAF,437,70,67,68,5.000.000,Argentina
301,Kaizer Chiefs,Resto del mundo,373,70,67,66,2.200.000,
302,Vitoria Setúbal,Liga NOS,220,69,70,70,900.000,Portugal
303,1. FC Heidenheim,Bundesliga 2,330,69,70,68,2.000.000,Germany
304,New England,MLS,195,69,70,68,5.000.000,United States
305,sc Heerenveen,Eredivisie,318,69,70,66,7.500.000,Netherlands
306,Funchal,Liga NOS,275,69,69,70,2.100.000,Portugal
307,Desportivo Aves,Liga NOS,169,69,69,70,850.000,Portugal
308,SJ Earthquakes,MLS,178,69,69,69,5.000.000,United States
309,Gimnasia,SAF,261,69,69,69,3.200.000,Argentina
310,Paderborn,Bundesliga 2,294,69,69,69,650.000,Germany
311,Wigan Athletic,EFL Championship,394,69,69,69,4.300.000,England
312,Monarcas Morelia,LIGA Bancomer MX,186,69,69,69,4.900.000,Mexico
313,Millwall,EFL Championship,30,69,69,69,2.800.000,England
314,QPR,EFL Championship,77,69,69,69,3.800.000,England
315,Deportes Tolima,Liga Dimayor,607,69,69,68,3.000.000,Colombia
316,Crotone,Calcio B,216,69,69,68,5.500.000,Italy
317,Millonarios,Liga Dimayor,260,69,69,68,7.000.000,Colombia
318,FC Groningen,Eredivisie,305,69,69,68,6.000.000,Netherlands
319,KV Cortrique,Pro League,248,69,69,67,2.000.000,Belgium
320,CD Tondela,Liga NOS,257,69,68,69,825.000,Portugal
321,Aldosivi,SAF,246,69,67,68,500.000,Argentina
322,Unión,SAF,168,68,70,70,3.000.000,Argentina
323,FC Dallas,MLS,288,68,69,69,5.000.000,United States
324,SK Rapid Viena,Ö. Bundesliga,387,68,69,69,5.000.000,Austria
325,Duisburg,Bundesliga 2,140,68,69,68,800.000,Germany
326,Cremona,Calcio B,239,68,68,70,3.900.000,Italy
327,Deportivo Cali,Liga Dimayor,453,68,68,69,7.000.000,Colombia
328,Kiel,Bundesliga 2,238,67,70,69,1.700.000,Germany
329,Pescara,Calcio B,16,67,70,69,6.000.000,Italy
330,Sandhausen,Bundesliga 2,479,67,69,70,1.500.000,Germany
331,KV Oostende,Pro League,84,67,69,69,2.800.000,Belgium
332,Newell's,SAF,189,67,69,67,4.000.000,Argentina
333,Banfield,SAF,181,65,69,68,4.100.000,Argentina
334,Shandong Luneng,CSL,202,76,66,67,14.500.000,China
335,Sagan Tosu,Meiji Yasuda J1,350,74,66,64,3.800.000,Japan
336,Dalian Yifang,CSL,561,71,70,63,22.500.000,China
337,Willem II,Eredivisie,424,71,68,67,4.500.000,Netherlands
338,Veracruz,LIGA Bancomer MX,233,71,67,65,2.800.000,Mexico
339,Suwon Samsung,K-League 1,450,71,67,64,5.000.000,South Korea
340,Gamba Osaka,Meiji Yasuda J1,291,71,66,67,5.000.000,Japan
341,RCD Mallorca,LaLiga 1 I 2 I 3,32,70,70,67,2.300.000,Spain
342,UD Almería,LaLiga 1 I 2 I 3,141,70,69,67,3.500.000,Spain
343,Heracles Almelo,Eredivisie,345,70,69,66,4.100.000,Netherlands
344,BB Erzurumspor,Süper Lig,191,70,69,66,1.700.000,Turkey
345,PEC Zwolle,Eredivisie,343,70,68,67,5.500.000,Netherlands
346,Ascoli,Calcio B,329,70,68,67,3.900.000,Italy
347,Sunderland,EFL League One,58,70,68,67,15.000.000,England
348,Lecce,Calcio B,361,70,67,69,7.500.000,Italy
349,Excel Mouscron,Pro League,319,70,67,66,1.900.000,Belgium
350,Kashima Antlers,Meiji Yasuda J1,466,70,67,66,5.500.000,Japan
351,Orlando City,MLS,242,69,71,65,5.000.000,United States
352,Ulsan Hyundai,K-League 1,489,69,69,67,4.200.000,South Korea
353,Lech Poznań,Ekstraklasa,280,69,69,67,5.500.000,Poland
354,Blackburn,EFL Championship,57,69,68,69,3.900.000,England
355,Extremadura UD,LaLiga 1 I 2 I 3,379,69,68,68,1.300.000,Spain
356,LASK Linz,Ö. Bundesliga,108,69,68,68,3.200.000,Austria
357,FC Lorient,Domino's Ligue 2,80,69,68,68,5.500.000,France
358,Lechia Gdańsk,Ekstraklasa,435,69,68,67,4.800.000,Poland
359,Círculo Brujas,Pro League,84,69,68,67,3.900.000,Belgium
360,AJ Auxerre,Domino's Ligue 2,152,69,68,67,4.700.000,France
361,Foggia,Calcio B,290,69,68,66,3.400.000,Italy
362,SSV Jahn,Bundesliga 2,269,69,67,68,1.000.000,Germany
363,ES Troyes AC,Domino's Ligue 2,115,69,67,68,5.500.000,France
364,Lobos,LIGA Bancomer MX,233,69,67,66,1.500.000,Mexico
365,Sanf. Hiroshima,Meiji Yasuda J1,291,69,67,64,5.500.000,Japan
366,Rionegro Águilas,Liga Dimayor,592,69,66,69,2.000.000,Colombia
367,Al Wehda,Saudi Professional League,187,68,71,66,2.300.000,Saudi Arabia
368,Brøndby IF,Superliga,225,68,70,67,2.800.000,Denmark
369,París FC,Domino's Ligue 2,6,68,69,68,3.700.000,France
370,Uni. Concepción,Camp. Scotiabank,513,68,69,67,3.300.000,Chile
371,KAS Eupen,Pro League,139,68,69,67,2.600.000,Belgium
372,Kilmarnock,Scottish Prem,627,68,69,67,850.000,Scotland
373,Orlando Pirates,Resto del mundo,301,68,69,66,2.500.000,
374,Fortuna Sittard,Eredivisie,427,68,69,65,3.100.000,Netherlands
375,Dynamo Dresden,Bundesliga 2,391,68,68,69,2.000.000,Germany
376,Sport. Lokeren,Pro League,420,68,68,68,2.400.000,Belgium
377,Elche CF,LaLiga 1 I 2 I 3,67,68,68,68,1.700.000,Spain
378,Guangzhou R&F,CSL,202,68,68,67,10.000.000,China
379,CF Rayo,LaLiga 1 I 2 I 3,273,68,68,67,1.300.000,Spain
380,Nàstic,LaLiga 1 I 2 I 3,633,68,67,69,1.800.000,Spain
381,Padova,Calcio B,211,68,67,68,7.000.000,Italy
382,RC Lens,Domino's Ligue 2,74,68,67,68,8.500.000,France
383,Fürth,Bundesliga 2,151,68,66,69,1.900.000,Germany
384,Cittadella,Calcio B,211,67,69,68,2.700.000,Italy
385,Necaxa,LIGA Bancomer MX,212,67,69,68,5.500.000,Mexico
386,CD Feirense,Liga NOS,257,67,69,68,800.000,Portugal
387,Austria Viena,Ö. Bundesliga,324,67,69,68,4.700.000,Austria
388,Aberdeen,Scottish Prem,128,67,69,68,2.500.000,Scotland
389,Belgrano,SAF,247,67,69,66,4.200.000,Argentina
390,La Spezia,Calcio B,103,67,68,67,5.500.000,Italy
391,Erzgebirge Aue,Bundesliga 2,375,67,68,67,1.600.000,Germany
392,Magdeburg,Bundesliga 2,544,67,67,68,800.000,Germany
393,Ipswich Town,EFL Championship,145,67,66,68,3.000.000,England
394,Bolton,EFL Championship,311,65,68,68,2.300.000,England
395,Patronato,SAF,322,65,68,67,1.700.000,Argentina
